"Dates","FFDI"
"1982-12-02","24.0800260775017"
"1982-12-03","22.1730231247939"
"1982-12-04","23.6657412310183"
"1982-12-05","24.7726241066342"
"1982-12-06","16.213458713515"
"1982-12-07","16.4791424615043"
"1982-12-08","5.24370310974844"
"1982-12-09","6.52668145931128"
"1982-12-10","12.8791336012093"
"1982-12-11","27.8990418405244"
"1982-12-12","27.5737578941114"
"1982-12-13","35.9212467226631"
"1982-12-14","29.4443463659906"
"1982-12-15","49.2166508596181"
"1982-12-16","27.1159590147274"
"1982-12-17","30.150090923557"
"1982-12-18","29.9629654946265"
"1982-12-19","22.7819276619783"
"1982-12-20","16.8237424928905"
"1982-12-21","31.0162443598628"
"1982-12-22","40.8120173086852"
"1982-12-23","44.4625889006115"
"1982-12-24","29.3362676818649"
"1982-12-25","32.7398953788724"
"1982-12-26","33.0659620854762"
"1982-12-27","19.5857145548899"
"1982-12-28","20.1195497677956"
"1982-12-29","17.4288290197199"
"1982-12-30","14.0996938773564"
"1982-12-31","21.7839502359365"
"1983-01-01","36.5101162716424"
"1983-01-02","25.2544618168951"
"1983-01-03","26.80863045614"
"1983-01-04","33.5124647627661"
"1983-01-05","25.7024920079615"
"1983-01-06","36.0595109287278"
"1983-01-07","36.5502041573132"
"1983-01-08","80.4663354287416"
"1983-01-09","25.8466926508652"
"1983-01-10","17.0169457935152"
"1983-01-11","15.3055430201741"
"1983-01-12","15.5024182166888"
"1983-01-13","13.3258029062511"
"1983-01-14","19.8135806822674"
"1983-01-15","14.5252716551611"
"1983-01-16","18.0684957380419"
"1983-01-17","24.5445997973025"
"1983-01-18","26.2274200637619"
"1983-01-19","27.7646109428241"
"1983-01-20","42.2907066510353"
"1983-01-21","52.397754817814"
"1983-01-22","46.7187492073356"
"1983-01-23","18.9808982172054"
"1983-01-24","27.0643583850943"
"1983-01-25","34.5002706288259"
"1983-01-26","14.4947711399623"
"1983-01-27","18.061496563288"
"1983-01-28","20.382222245782"
"1983-01-29","48.5744510254303"
"1983-01-30","48.5136300124131"
"1983-01-31","58.1274227290959"
"1983-02-01","84.0814376599861"
"1983-02-02","26.7225209851286"
"1983-02-03","28.1588741030012"
"1983-02-04","38.1945509889941"
"1983-02-05","48.0391278948103"
"1983-02-06","52.9829946740881"
"1983-02-07","60.9219013065487"
"1983-02-08","75.2026619684129"
"1983-02-09","26.0651652183368"
"1983-02-10","28.1307741470667"
"1983-02-11","18.9386829442276"
"1983-02-12","15.6127674589942"
"1983-02-13","29.6760662128399"
"1983-02-14","38.3579090498227"
"1983-02-15","53.6319978061693"
"1983-02-16","121.195492996282"
"1983-02-17","27.2180340176537"
"1983-02-18","28.6621921753987"
"1983-02-19","26.3623433711725"
"1983-02-20","21.9309557010601"
"1983-02-21","21.6778330451998"
"1983-02-22","20.5450013272174"
"1983-02-23","20.8793227125556"
"1983-02-24","28.9496085674732"
"1983-02-25","28.6314558301653"
"1983-02-26","44.8840522270698"
"1983-02-27","34.3205503405947"
"1983-02-28","23.589758497296"
"1983-03-01","39.0367615687383"
"1983-03-02","7.01351984238728"
"1983-03-03","26.9870209095282"
"1983-03-04","7.77193188564086"
"1983-03-05","6.65245146152777"
"1983-03-06","20.1533970605759"
"1983-03-07","11.6537570107035"
"1983-03-08","6.18013470668297"
"1983-03-09","15.2855616338325"
"1983-03-10","31.5824796338102"
"1983-03-11","28.665060035078"
"1983-03-12","26.3173951565961"
"1983-03-13","15.2569427490234"
"1983-03-14","14.6249376148373"
"1983-03-15","9.96243301820961"
"1983-03-16","21.1226255160906"
"1983-03-17","20.9655219239074"
"1983-03-18","17.723396198058"
"1983-03-19","22.8107736100366"
"1983-03-20","15.67636289225"
"1983-03-21","4.83622214391634"
"1983-03-22","0.311585314023546"
"1983-03-23","0.316426273499861"
"1983-03-24","0.799918291566176"
"1983-03-25","1.89319813328904"
"1983-03-26","2.32624243541713"
"1983-03-27","3.2239407533175"
"1983-03-28","3.37112854182462"
"1983-03-29","7.2913524918742"
"1983-03-30","5.89940277580575"
"1983-03-31","6.55657915377514"
"1983-04-01","4.95474193725751"
"1983-04-02","9.31602880139372"
"1983-04-03","6.98180951390948"
"1983-04-04","2.19682263076563"
"1983-04-05","4.53221378298033"
"1983-04-06","4.97690668998859"
"1983-04-07","3.04479876560566"
"1983-04-08","5.52100984100656"
"1983-04-09","4.2116687942893"
"1983-04-10","6.55307895899851"
"1983-04-11","3.1311749081849"
"1983-04-12","4.26876149239478"
"1983-04-13","2.67570264437498"
"1983-04-14","4.06287040545311"
"1983-04-15","6.89725777029475"
"1983-04-16","6.20589979386433"
"1983-04-17","7.64320742722714"
"1983-04-18","5.93980659705736"
"1983-04-19","12.4251620986245"
"1983-04-20","10.3585310828634"
"1983-04-21","17.1584788793093"
"1983-04-22","16.5204925082979"
"1983-04-23","2.54876341396596"
"1983-04-24","4.13347635408501"
"1983-04-25","3.44997109840443"
"1983-04-26","2.88325862992894"
"1983-04-27","2.76812854189893"
"1983-04-28","4.25168319181962"
"1983-04-29","4.30208897126185"
"1983-04-30","7.03892704005881"
"1983-05-01","1.60350129408238"
"1983-05-02","0.529544452310124"
"1983-05-03","0.129094661136855"
"1983-05-04","0.498647428178168"
"1983-05-05","2.04082970301826"
"1983-05-06","1.31239178221979"
"1983-05-07","2.02758717833659"
"1983-05-08","3.49541646448565"
"1983-05-09","1.7947292265954"
"1983-05-10","4.64177403357122"
"1983-05-11","2.31076430680948"
"1983-05-12","3.88809867622532"
"1983-05-13","4.28007159140203"
"1983-05-14","1.41398799161374"
"1983-05-15","0.558713088223299"
"1983-05-16","1.42027798136978"
"1983-05-17","1.93434036287652"
"1983-05-18","1.85204190286723"
"1983-05-19","2.48556156617738"
"1983-05-20","2.36692456314058"
"1983-05-21","4.88460451880575"
"1983-05-22","3.20091226374432"
"1983-05-23","1.74780512875293"
"1983-05-24","3.34527167123117"
"1983-05-25","3.75883097179008"
"1983-05-26","1.63905064071412"
"1983-05-27","0.902343338476373"
"1983-05-28","1.37938570582763"
"1983-05-29","2.97364459899597"
"1983-05-30","0.584153354506601"
"1983-05-31","1.54779130407484"
"1983-06-01","1.17939756317185"
"1983-06-02","1.05663414531714"
"1983-06-03","1.3405268082629"
"1983-06-04","3.5913877956795"
"1983-06-05","2.63426708168798"
"1983-06-06","3.20680867774146"
"1983-06-07","2.49493251669975"
"1983-06-08","2.39916967823134"
"1983-06-09","1.81098728249599"
"1983-06-10","2.14120385579733"
"1983-06-11","1.90903226831259"
"1983-06-12","2.32853135453674"
"1983-06-13","4.49924743110999"
"1983-06-14","1.83338764980758"
"1983-06-15","1.23654671806794"
"1983-06-16","1.66359450239124"
"1983-06-17","1.94021562515915"
"1983-06-18","1.82850457244105"
"1983-06-19","1.17189218303858"
"1983-06-20","1.19702043355285"
"1983-06-21","1.2196662606615"
"1983-06-22","0.794726851440611"
"1983-06-23","1.13152701643122"
"1983-06-24","0.638748697904281"
"1983-06-25","3.50081508964687"
"1983-06-26","2.29515175798755"
"1983-06-27","2.25678745699135"
"1983-06-28","1.00425209188874"
"1983-06-29","1.33583667493744"
"1983-06-30","0.851450711714499"
"1983-07-01","1.39465778427465"
"1983-07-02","1.05477503959686"
"1983-07-03","0.97652449229837"
"1983-07-04","1.17276380098227"
"1983-07-05","2.28740319648346"
"1983-07-06","1.10874767775659"
"1983-07-07","3.20515978903998"
"1983-07-08","2.34488093569165"
"1983-07-09","1.56040193946847"
"1983-07-10","4.22235427377544"
"1983-07-11","4.35841195253067"
"1983-07-12","2.88323713097221"
"1983-07-13","2.35372112839769"
"1983-07-14","0.784905186721257"
"1983-07-15","1.08116566760715"
"1983-07-16","0.971972669228847"
"1983-07-17","1.21339288495836"
"1983-07-18","2.91071098759061"
"1983-07-19","1.02505839129031"
"1983-07-20","1.77951869768498"
"1983-07-21","2.27652155759531"
"1983-07-22","1.59544217044657"
"1983-07-23","1.85085191948589"
"1983-07-24","1.73884139355127"
"1983-07-25","2.61241608290445"
"1983-07-26","2.05401202558955"
"1983-07-27","0.110234706061872"
"1983-07-28","0.430312948406259"
"1983-07-29","0.261696952681392"
"1983-07-30","0.459825160570475"
"1983-07-31","0.736759089546286"
"1983-08-01","1.27237389407633"
"1983-08-02","1.45559069191739"
"1983-08-03","2.17280609138084"
"1983-08-04","1.30249582934173"
"1983-08-05","1.69131024549534"
"1983-08-06","4.25455421080321"
"1983-08-07","2.80204868110227"
"1983-08-08","2.74159020211273"
"1983-08-09","2.07527986143059"
"1983-08-10","1.89709311078637"
"1983-08-11","1.98440135686429"
"1983-08-12","2.09638585775962"
"1983-08-13","3.38234002662427"
"1983-08-14","3.4668041803104"
"1983-08-15","4.20505647948294"
"1983-08-16","0.883616064534043"
"1983-08-17","0.377527861819639"
"1983-08-18","0.899655127938176"
"1983-08-19","2.05357949867909"
"1983-08-20","1.38797783154946"
"1983-08-21","2.6884133067482"
"1983-08-22","0.33288168184685"
"1983-08-23","0.660390146012172"
"1983-08-24","2.36713955064357"
"1983-08-25","0.346061564546514"
"1983-08-26","0.825585979145843"
"1983-08-27","3.18624001831719"
"1983-08-28","1.56589106963826"
"1983-08-29","2.93546816177698"
"1983-08-30","1.90903974637325"
"1983-08-31","1.76999521513522"
"1983-09-01","2.43333720309394"
"1983-09-02","1.9161152798376"
"1983-09-03","1.76974004894108"
"1983-09-04","1.41261250683756"
"1983-09-05","0.482606493726824"
"1983-09-06","0.692376642387151"
"1983-09-07","0.722851123064111"
"1983-09-08","0.0726446114274879"
"1983-09-09","0.518895267375878"
"1983-09-10","0.837228750866471"
"1983-09-11","1.55775417600359"
"1983-09-12","1.85713546887621"
"1983-09-13","1.97127102644413"
"1983-09-14","1.28450982888669"
"1983-09-15","3.31892309689419"
"1983-09-16","2.29067725510824"
"1983-09-17","3.3673411793523"
"1983-09-18","1.97729952149577"
"1983-09-19","3.2420568022377"
"1983-09-20","7.63757094985995"
"1983-09-21","3.81274090752457"
"1983-09-22","9.56952247165498"
"1983-09-23","3.19932528388449"
"1983-09-24","4.52498126752449"
"1983-09-25","3.45418696589284"
"1983-09-26","3.81909361288145"
"1983-09-27","6.38912635344964"
"1983-09-28","2.48643987390386"
"1983-09-29","2.68052644724454"
"1983-09-30","3.17714860222556"
"1983-10-01","6.05135194047705"
"1983-10-02","2.94921919587371"
"1983-10-03","6.05184744550036"
"1983-10-04","6.14906624178866"
"1983-10-05","6.10127622740609"
"1983-10-06","5.4479742741688"
"1983-10-07","5.6402942804031"
"1983-10-08","5.69014313726714"
"1983-10-09","4.73844162210242"
"1983-10-10","5.1115326659504"
"1983-10-11","5.27790049453834"
"1983-10-12","1.19667596011967"
"1983-10-13","0.603584865793521"
"1983-10-14","2.25747072412854"
"1983-10-15","0.243240249145663"
"1983-10-16","0.687364347472593"
"1983-10-17","1.1544099752005"
"1983-10-18","2.46155497212431"
"1983-10-19","3.87557635007999"
"1983-10-20","2.23836746540937"
"1983-10-21","3.31173149177006"
"1983-10-22","3.94154681375016"
"1983-10-23","6.29602451035471"
"1983-10-24","4.91569062899717"
"1983-10-25","5.05144909191957"
"1983-10-26","6.28650845077647"
"1983-10-27","7.26729208876044"
"1983-10-28","2.82168328194391"
"1983-10-29","5.3027780344992"
"1983-10-30","5.08986548531107"
"1983-10-31","6.26942132871388"
"1983-11-01","5.9247684086556"
"1983-11-02","6.04223092293843"
"1983-11-03","15.0881682412449"
"1983-11-04","4.09164825920419"
"1983-11-05","6.52800896260645"
"1983-11-06","16.9161557614545"
"1983-11-07","8.81028218083567"
"1983-11-08","17.4474857132156"
"1983-11-09","4.49443375141848"
"1983-11-10","4.03206241156632"
"1983-11-11","6.00029058735092"
"1983-11-12","7.75882654375844"
"1983-11-13","9.0352973989594"
"1983-11-14","17.6742713874553"
"1983-11-15","9.35374148789938"
"1983-11-16","6.68815423812701"
"1983-11-17","4.19799085303302"
"1983-11-18","6.01690606482617"
"1983-11-19","8.63147760469676"
"1983-11-20","8.39935438354294"
"1983-11-21","12.7623839832488"
"1983-11-22","2.62822131186853"
"1983-11-23","7.21454943129511"
"1983-11-24","9.53339715334244"
"1983-11-25","1.05840531526964"
"1983-11-26","2.50259672382693"
"1983-11-27","3.56448045282653"
"1983-11-28","5.18339695971766"
"1983-11-29","7.19625653771611"
"1983-11-30","0.816453806314117"
"1983-12-01","3.77970334074714"
"1983-12-02","7.29217701556879"
"1983-12-03","7.17746288539011"
"1983-12-04","8.80774772425235"
"1983-12-05","11.2287772744249"
"1983-12-06","2.45562479867564"
"1983-12-07","6.62888250516091"
"1983-12-08","6.33679343405224"
"1983-12-09","8.45183572727881"
"1983-12-10","12.1311388036389"
"1983-12-11","12.6905150021309"
"1983-12-12","20.1507666080029"
"1983-12-13","16.1581748615612"
"1983-12-14","32.5080436277183"
"1983-12-15","17.2285175075779"
"1983-12-16","8.92797278738641"
"1983-12-17","11.5086463808497"
"1983-12-18","26.5807528310008"
"1983-12-19","27.454791403436"
"1983-12-20","57.5450257470597"
"1983-12-21","27.6975535190467"
"1983-12-22","24.6859047464478"
"1983-12-23","22.917165194755"
"1983-12-24","34.7373358243472"
"1983-12-25","14.8365583234019"
"1983-12-26","18.4882049065132"
"1983-12-27","21.8634537577113"
"1983-12-28","24.8410814293535"
"1983-12-29","21.918370110648"
"1983-12-30","6.62384808321536"
"1983-12-31","2.21802956536735"
"1984-01-01","0.80248166375604"
"1984-01-02","2.48225365830706"
"1984-01-03","8.55141056770886"
"1984-01-04","11.918433090309"
"1984-01-05","20.7200881330482"
"1984-01-06","16.9173210193585"
"1984-01-07","26.9117297878513"
"1984-01-08","19.7237398469603"
"1984-01-09","15.2193461269527"
"1984-01-10","13.9984129414414"
"1984-01-11","27.5454427545721"
"1984-01-12","32.247526400017"
"1984-01-13","27.4451657414952"
"1984-01-14","19.7964809095705"
"1984-01-15","1.29541999011329"
"1984-01-16","1.53814165584453"
"1984-01-17","4.20140639089403"
"1984-01-18","5.51642538613571"
"1984-01-19","8.19326054172598"
"1984-01-20","10.1448327875757"
"1984-01-21","10.1868127290305"
"1984-01-22","15.3375294817474"
"1984-01-23","23.3877610293302"
"1984-01-24","13.728779679253"
"1984-01-25","2.70398187121272"
"1984-01-26","6.28184056024015"
"1984-01-27","11.0099321959855"
"1984-01-28","13.8030701529928"
"1984-01-29","22.0399938434749"
"1984-01-30","14.983630225772"
"1984-01-31","17.6126422448592"
"1984-02-01","19.2822955325568"
"1984-02-02","31.8352365782767"
"1984-02-03","41.5814827180012"
"1984-02-04","34.1505827305121"
"1984-02-05","31.6237329755511"
"1984-02-06","26.2131771772971"
"1984-02-07","18.0418349881193"
"1984-02-08","28.6222963580838"
"1984-02-09","30.0228182557341"
"1984-02-10","21.3116801951355"
"1984-02-11","16.1207583621467"
"1984-02-12","34.871322937342"
"1984-02-13","16.6150686668627"
"1984-02-14","14.118009049139"
"1984-02-15","33.7495895402256"
"1984-02-16","15.9953188049845"
"1984-02-17","21.2527201846565"
"1984-02-18","23.2001729692732"
"1984-02-19","22.3727233358276"
"1984-02-20","32.6084007742085"
"1984-02-21","14.7702809143892"
"1984-02-22","17.8702794318591"
"1984-02-23","26.9313727870132"
"1984-02-24","13.7308079050733"
"1984-02-25","22.3265167872111"
"1984-02-26","35.329144655368"
"1984-02-27","42.4692214453891"
"1984-02-28","13.0121266872852"
"1984-02-29","8.19638746538203"
"1984-03-01","13.222627697569"
"1984-03-02","9.71369839953138"
"1984-03-03","15.2435653158081"
"1984-03-04","19.1492978711149"
"1984-03-05","27.3449271726402"
"1984-03-06","33.7389688863383"
"1984-03-07","29.1696157744437"
"1984-03-08","21.3485246303278"
"1984-03-09","21.0459967980653"
"1984-03-10","31.5021065550965"
"1984-03-11","16.563349356383"
"1984-03-12","24.7925407112419"
"1984-03-13","8.26517238709834"
"1984-03-14","6.98798768860953"
"1984-03-15","6.03616249148464"
"1984-03-16","10.1148128561127"
"1984-03-17","18.6498886331335"
"1984-03-18","13.4340403420585"
"1984-03-19","11.4713396117801"
"1984-03-20","11.6940642455956"
"1984-03-21","15.8298127351901"
"1984-03-22","17.8031360617964"
"1984-03-23","15.3860582335171"
"1984-03-24","7.37176811746705"
"1984-03-25","0.603615512498917"
"1984-03-26","1.20429898263056"
"1984-03-27","2.9407156343971"
"1984-03-28","3.15434107713369"
"1984-03-29","7.8653374456224"
"1984-03-30","11.4212601551246"
"1984-03-31","6.07468908457529"
"1984-04-01","8.82488758842666"
"1984-04-02","7.99596904572986"
"1984-04-03","9.4920910116914"
"1984-04-04","7.40188479423523"
"1984-04-05","7.76484837005665"
"1984-04-06","20.0232502185937"
"1984-04-07","10.2146696198038"
"1984-04-08","17.0542368331513"
"1984-04-09","9.93738957194539"
"1984-04-10","8.63923324031747"
"1984-04-11","8.6411246778645"
"1984-04-12","12.1333231224126"
"1984-04-13","12.0726753602296"
"1984-04-14","11.0822632570803"
"1984-04-15","12.780877846144"
"1984-04-16","3.0579232248393"
"1984-04-17","5.44952457601374"
"1984-04-18","2.97460968308635"
"1984-04-19","3.84150482101358"
"1984-04-20","2.9072861485667"
"1984-04-21","4.35179194279047"
"1984-04-22","13.801773259134"
"1984-04-23","7.90544809768726"
"1984-04-24","8.82017054960325"
"1984-04-25","4.482157004344"
"1984-04-26","4.41515678373766"
"1984-04-27","6.65091902146608"
"1984-04-28","4.15957154417451"
"1984-04-29","4.0743917869283"
"1984-04-30","6.26481458325407"
"1984-05-01","8.50519553613869"
"1984-05-02","11.6355804715838"
"1984-05-03","2.91097845969262"
"1984-05-04","7.40740435257619"
"1984-05-05","5.69449308475891"
"1984-05-06","3.82947241176258"
"1984-05-07","6.16661119099819"
"1984-05-08","5.30739501854042"
"1984-05-09","5.94236784063892"
"1984-05-10","9.91118784281083"
"1984-05-11","6.77189619303782"
"1984-05-12","3.7482928625949"
"1984-05-13","4.61241915318873"
"1984-05-14","4.47888155778249"
"1984-05-15","7.49353464857324"
"1984-05-16","9.02286136098754"
"1984-05-17","7.37769411239789"
"1984-05-18","11.9777479708453"
"1984-05-19","7.35501523451372"
"1984-05-20","7.8641049108464"
"1984-05-21","7.75183745380088"
"1984-05-22","3.23422063661344"
"1984-05-23","3.55425969475792"
"1984-05-24","2.48661166455323"
"1984-05-25","3.12220198277271"
"1984-05-26","4.03809223959456"
"1984-05-27","3.24125463518745"
"1984-05-28","4.63342637778361"
"1984-05-29","2.95548246820252"
"1984-05-30","2.84259225228132"
"1984-05-31","8.24289230041174"
"1984-06-01","3.17134539879762"
"1984-06-02","3.08302496005962"
"1984-06-03","3.39386784307884"
"1984-06-04","3.20380678295573"
"1984-06-05","3.35747431702428"
"1984-06-06","9.72571651966541"
"1984-06-07","14.6299417359488"
"1984-06-08","5.26197404469246"
"1984-06-09","4.11602342799628"
"1984-06-10","3.12213459959278"
"1984-06-11","3.17949108566557"
"1984-06-12","2.34866153677821"
"1984-06-13","3.66430846721063"
"1984-06-14","3.59977679799646"
"1984-06-15","6.44084333805811"
"1984-06-16","4.52732254468001"
"1984-06-17","2.86611359821254"
"1984-06-18","8.02021449365657"
"1984-06-19","4.70772310691478"
"1984-06-20","3.60793823365009"
"1984-06-21","6.12634991051315"
"1984-06-22","13.2076976722453"
"1984-06-23","11.6192823416227"
"1984-06-24","2.88875020763059"
"1984-06-25","2.06873281358124"
"1984-06-26","2.40927439824843"
"1984-06-27","2.18933916066116"
"1984-06-28","3.8028068170919"
"1984-06-29","5.68751210567755"
"1984-06-30","4.05427352897016"
"1984-07-01","4.47220783367818"
"1984-07-02","3.67651021712786"
"1984-07-03","1.78468194087862"
"1984-07-04","0.808029324138835"
"1984-07-05","1.35039439124914"
"1984-07-06","1.88198985056186"
"1984-07-07","1.57693873042668"
"1984-07-08","4.28503133246909"
"1984-07-09","2.40331765738401"
"1984-07-10","2.24277034376091"
"1984-07-11","2.90326286600782"
"1984-07-12","2.13312306355088"
"1984-07-13","2.90790482181491"
"1984-07-14","4.91163273962029"
"1984-07-15","4.85548274186783"
"1984-07-16","0.363992565251016"
"1984-07-17","1.3021736643015"
"1984-07-18","2.08006331543902"
"1984-07-19","1.29524988464979"
"1984-07-20","2.09749944385512"
"1984-07-21","1.55339938492486"
"1984-07-22","0.930210405871982"
"1984-07-23","0.698525674866908"
"1984-07-24","1.60677829597678"
"1984-07-25","3.63642394129848"
"1984-07-26","2.77406017088787"
"1984-07-27","4.1595181169964"
"1984-07-28","3.97943128677674"
"1984-07-29","7.71301699407173"
"1984-07-30","7.08895753885244"
"1984-07-31","2.74737835136843"
"1984-08-01","2.82920547016771"
"1984-08-02","4.41359980178602"
"1984-08-03","10.1121679549609"
"1984-08-04","7.97727573898448"
"1984-08-05","1.48695310072981"
"1984-08-06","1.71461526075483"
"1984-08-07","4.36407751954479"
"1984-08-08","4.7941528899329"
"1984-08-09","5.03708765517066"
"1984-08-10","2.04000229701335"
"1984-08-11","3.05375047318347"
"1984-08-12","4.26137842554035"
"1984-08-13","3.14215204622838"
"1984-08-14","3.38306912431469"
"1984-08-15","2.64024077375214"
"1984-08-16","3.40873846966467"
"1984-08-17","1.09213763501221"
"1984-08-18","2.16532467608844"
"1984-08-19","2.90763880293091"
"1984-08-20","0.652834976132298"
"1984-08-21","0.362182616139258"
"1984-08-22","1.35974543444909"
"1984-08-23","1.43598625031643"
"1984-08-24","1.98663401010233"
"1984-08-25","2.96440775905337"
"1984-08-26","2.11136591002281"
"1984-08-27","1.14596494571084"
"1984-08-28","1.65497321133135"
"1984-08-29","1.77473131425324"
"1984-08-30","2.57504195890901"
"1984-08-31","5.60245761675236"
"1984-09-01","2.79435746958762"
"1984-09-02","5.48232814450285"
"1984-09-03","2.72572140950403"
"1984-09-04","3.26200854539613"
"1984-09-05","1.78342134018481"
"1984-09-06","1.99691535951771"
"1984-09-07","3.48718229748986"
"1984-09-08","3.42644554221785"
"1984-09-09","3.1775325420615"
"1984-09-10","11.4715811029657"
"1984-09-11","3.65471849916301"
"1984-09-12","2.98624720150258"
"1984-09-13","3.00318327507415"
"1984-09-14","4.44333324442694"
"1984-09-15","8.14527554945512"
"1984-09-16","1.2121381620308"
"1984-09-17","0.261380664794605"
"1984-09-18","1.58670686927193"
"1984-09-19","1.19994024496961"
"1984-09-20","1.37843584788568"
"1984-09-21","1.88987213218367"
"1984-09-22","2.51668155554569"
"1984-09-23","4.04046426500593"
"1984-09-24","2.42983861377229"
"1984-09-25","4.25310079101876"
"1984-09-26","2.62015578705511"
"1984-09-27","4.12870411336164"
"1984-09-28","4.23844123557533"
"1984-09-29","3.70830392398876"
"1984-09-30","3.43325659103724"
"1984-10-01","9.77042787312429"
"1984-10-02","13.6788914812592"
"1984-10-03","1.17659430083258"
"1984-10-04","2.59998919863205"
"1984-10-05","3.68468534069144"
"1984-10-06","4.81960313557546"
"1984-10-07","7.65024410904228"
"1984-10-08","18.906651467988"
"1984-10-09","7.5565370233544"
"1984-10-10","7.87997802201804"
"1984-10-11","6.24980396419376"
"1984-10-12","25.8142808897671"
"1984-10-13","5.56608042778907"
"1984-10-14","5.37266751388451"
"1984-10-15","6.1557319773224"
"1984-10-16","6.55709896149573"
"1984-10-17","5.60905989062734"
"1984-10-18","3.60967121186194"
"1984-10-19","3.7875272979984"
"1984-10-20","5.15670189403352"
"1984-10-21","7.39672500746591"
"1984-10-22","7.13304027747282"
"1984-10-23","20.7625389388113"
"1984-10-24","10.3197964269878"
"1984-10-25","5.49273169298709"
"1984-10-26","9.43842472864952"
"1984-10-27","7.81992332243816"
"1984-10-28","8.90486547337982"
"1984-10-29","10.9191693908724"
"1984-10-30","14.09302996557"
"1984-10-31","12.9835010565721"
"1984-11-01","10.9399988290035"
"1984-11-02","0.973050127168754"
"1984-11-03","2.70360814750969"
"1984-11-04","3.5786405577288"
"1984-11-05","7.56586781053832"
"1984-11-06","7.97547215868384"
"1984-11-07","10.3355426932826"
"1984-11-08","13.2084579550343"
"1984-11-09","12.5577505594724"
"1984-11-10","7.75504968641124"
"1984-11-11","3.27940535700166"
"1984-11-12","2.77516293732119"
"1984-11-13","2.99172011082307"
"1984-11-14","4.19430144215043"
"1984-11-15","7.91298662119614"
"1984-11-16","13.8784837392502"
"1984-11-17","20.7997481853931"
"1984-11-18","21.3169477429741"
"1984-11-19","13.0757324602697"
"1984-11-20","11.5037369934511"
"1984-11-21","16.8159219403288"
"1984-11-22","9.16571071550444"
"1984-11-23","7.04118617066057"
"1984-11-24","7.38784880194313"
"1984-11-25","15.9819777311185"
"1984-11-26","39.4305552940864"
"1984-11-27","16.6969078835987"
"1984-11-28","13.0725770698481"
"1984-11-29","10.4534238468517"
"1984-11-30","11.5173939254893"
"1984-12-01","16.2470952339503"
"1984-12-02","18.671385893058"
"1984-12-03","14.3859880723995"
"1984-12-04","7.96223237452569"
"1984-12-05","8.54014564179755"
"1984-12-06","13.2253740948516"
"1984-12-07","24.0561031572747"
"1984-12-08","28.7170134292536"
"1984-12-09","29.4834685635257"
"1984-12-10","38.7707836431858"
"1984-12-11","20.5073430259506"
"1984-12-12","29.9707763102147"
"1984-12-13","4.86816719187286"
"1984-12-14","17.4782535678897"
"1984-12-15","19.3732423286933"
"1984-12-16","19.1114925285438"
"1984-12-17","20.7862268588244"
"1984-12-18","38.5849800852986"
"1984-12-19","29.8869837723769"
"1984-12-20","21.4593608038766"
"1984-12-21","17.5992882489126"
"1984-12-22","16.8274449208082"
"1984-12-23","28.9998511813936"
"1984-12-24","23.0618105471392"
"1984-12-25","18.6946112830918"
"1984-12-26","13.4473437581744"
"1984-12-27","29.2180511590206"
"1984-12-28","37.4101144782393"
"1984-12-29","35.4658622824268"
"1984-12-30","42.3333523325074"
"1984-12-31","23.3694915069646"
"1985-01-01","25.1249955660337"
"1985-01-02","2.5229134915711"
"1985-01-03","7.3350017705521"
"1985-01-04","12.2669608056287"
"1985-01-05","17.7830255826314"
"1985-01-06","13.6952677144633"
"1985-01-07","13.0973300727415"
"1985-01-08","11.162647063598"
"1985-01-09","26.1276524242385"
"1985-01-10","16.4756253663596"
"1985-01-11","19.5542345893331"
"1985-01-12","39.5099195917963"
"1985-01-13","46.5670591081892"
"1985-01-14","108.869902243346"
"1985-01-15","30.5739457266671"
"1985-01-16","28.5468507659384"
"1985-01-17","24.8723013370068"
"1985-01-18","23.2657636956219"
"1985-01-19","28.9400688848454"
"1985-01-20","30.532382230222"
"1985-01-21","34.9878336671111"
"1985-01-22","15.3143667060059"
"1985-01-23","17.8649945899006"
"1985-01-24","22.8297661124886"
"1985-01-25","39.7535857163466"
"1985-01-26","42.7956936328442"
"1985-01-27","42.012354698016"
"1985-01-28","38.3499918025293"
"1985-01-29","41.932058606829"
"1985-01-30","33.9493990068312"
"1985-01-31","23.0573891519984"
"1985-02-01","24.6183323220257"
"1985-02-02","28.8418591734651"
"1985-02-03","37.151945403128"
"1985-02-04","36.2341925220572"
"1985-02-05","28.332724005629"
"1985-02-06","17.1213292765927"
"1985-02-07","25.5069718381543"
"1985-02-08","29.4249990141237"
"1985-02-09","33.1838358594226"
"1985-02-10","30.7055091279926"
"1985-02-11","25.6805185590472"
"1985-02-12","30.2160974064947"
"1985-02-13","19.6697027445872"
"1985-02-14","26.514722270883"
"1985-02-15","40.6224259710931"
"1985-02-16","19.7286612977197"
"1985-02-17","20.2076017082512"
"1985-02-18","30.5367615769952"
"1985-02-19","24.1468335188829"
"1985-02-20","23.7213885980251"
"1985-02-21","22.6142531803676"
"1985-02-22","17.9558395327944"
"1985-02-23","28.2572073007559"
"1985-02-24","27.092304989373"
"1985-02-25","10.9070413907369"
"1985-02-26","19.2028736552119"
"1985-02-27","17.8671215354622"
"1985-02-28","10.5816062250179"
"1985-03-01","12.57801827311"
"1985-03-02","10.942075737627"
"1985-03-03","16.1296642518147"
"1985-03-04","22.1706857474851"
"1985-03-05","11.2638963228696"
